time,irradiance,T,RH
8/19/2020 3:25,-0.6563,22.034,23.7382
8/19/2020 3:26,0.2922,21.9294,23.881
8/19/2020 3:27,-2.2373,22.2632,23.4972
8/19/2020 3:28,0.2922,22.5393,23.6474
8/19/2020 3:29,1.2408,22.5336,25.7136
8/19/2020 3:30,-1.2887,22.4472,26.9922
8/19/2020 3:31,-4.1344,22.6832,25.9633
8/19/2020 3:32,3.1379,22.7273,26.8143
8/19/2020 3:33,-2.2373,22.4457,26.4347
8/19/2020 3:34,1.2408,22.1344,26.2863
8/19/2020 3:35,-0.6563,22.6723,25.5125
8/19/2020 3:36,-0.3402,23.2859,23.5994
8/19/2020 3:37,4.7188,22.6205,23.0976
8/19/2020 3:38,-0.3402,22.8008,24.2584
8/19/2020 3:39,-0.3402,22.956,24.5417
8/19/2020 3:40,-4.1344,21.8683,24.6521
8/19/2020 3:41,0.6084,21.6351,24.8941
8/19/2020 3:42,1.8731,22.2468,24.8589
8/19/2020 3:43,4.7188,22.0482,24.8849
8/19/2020 3:44,2.1893,22.3965,24.5529
8/19/2020 3:45,0.2922,22.8168,25.9664
8/19/2020 3:46,0.6084,22.6368,25.5132
8/19/2020 3:47,-0.3402,22.6034,29.773
8/19/2020 3:48,-0.3402,22.456,30.0929
8/19/2020 3:49,0.2922,22.8653,29.4622
8/19/2020 3:50,-0.9725,23.0975,28.7732
8/19/2020 3:51,-0.3402,23.3121,25.2253
8/19/2020 3:52,-0.3402,22.4237,24.5975
8/19/2020 3:53,5.035,23.0077,22.9231
8/19/2020 3:54,-0.9725,22.7564,23.2208
8/19/2020 3:55,-2.5535,22.9345,23.3853
8/19/2020 3:56,0.2922,22.8023,28.2903
8/19/2020 3:57,1.557,22.1341,25.873
8/19/2020 3:58,0.2922,22.6907,26.738
8/19/2020 3:59,0.9246,22.4136,25.4322
8/19/2020 4:00,4.0864,22.6467,27.1564
8/19/2020 4:01,4.0864,22.6467,27.1564
8/19/2020 4:02,0.9246,22.302,26.8134
8/19/2020 4:03,-6.0315,22.5812,25.3316
8/19/2020 4:04,0.2922,22.4313,27.5024
8/19/2020 4:05,0.6084,22.3883,25.8204
8/19/2020 4:06,-0.3402,22.7079,24.9093
8/19/2020 4:07,0.9246,21.6089,25.3221
8/19/2020 4:08,-1.6049,22.0884,27.3567
8/19/2020 4:09,2.8217,21.9693,29.8997
8/19/2020 4:10,2.5055,21.8264,30.4435
8/19/2020 4:11,-0.9725,21.5956,30.7535
8/19/2020 4:12,-0.9725,21.4688,29.142
8/19/2020 4:13,0.6084,21.1541,29.2716
8/19/2020 4:14,0.9246,20.9411,29.5972
8/19/2020 4:15,0.9246,21.9838,29.6908
8/19/2020 4:16,-4.1344,21.3926,29.6442
8/19/2020 4:17,-0.3402,21.7805,27.8368
8/19/2020 4:18,2.5055,21.3586,27.9339
8/19/2020 4:19,-2.2373,21.3065,28.2854
8/19/2020 4:20,0.6084,21.4246,28.6503
8/19/2020 4:21,0.6084,21.3995,29.4615
8/19/2020 4:22,-0.3402,21.6768,31.0036
8/19/2020 4:23,1.2408,21.5194,31.4802
8/19/2020 4:24,0.6084,21.5593,30.7174
8/19/2020 4:25,-0.024,21.814,29.1671
8/19/2020 4:26,-1.6049,22.004,28.14
8/19/2020 4:27,0.2922,21.0302,27.874
8/19/2020 4:28,-5.3991,22.3926,27.8053
8/19/2020 4:29,-0.024,22.0326,27.3826
8/19/2020 4:30,-2.5535,22.3328,28.2214
8/19/2020 4:31,0.6084,22.0738,27.9386
8/19/2020 4:32,-0.6563,22.2961,28.8613
8/19/2020 4:33,-0.3402,22.1087,28.8002
8/19/2020 4:34,-0.3402,21.8951,27.0173
8/19/2020 4:35,3.1379,22.0714,26.8075
8/19/2020 4:36,0.6084,21.7936,28.1153
8/19/2020 4:37,-2.5535,21.1895,27.4594
8/19/2020 4:38,1.2408,21.601,30.5656
8/19/2020 4:39,0.9246,21.9627,28.2503
8/19/2020 4:40,-0.3402,22.5815,28.1726
8/19/2020 4:41,0.2922,21.6298,28.1861
8/19/2020 4:42,1.557,21.6307,28.7784
8/19/2020 4:43,1.2408,22.1511,31.1009
8/19/2020 4:44,-1.6049,22.0289,33.2423
8/19/2020 4:45,1.2408,22.0379,34.2626
8/19/2020 4:46,-0.9725,21.207,33.4935
8/19/2020 4:47,0.6084,21.5935,33.7038
8/19/2020 4:48,-0.3402,22.2189,33.3497
8/19/2020 4:49,0.6084,21.7373,33.9988
8/19/2020 4:50,-2.5535,21.3279,34.2375
8/19/2020 4:51,0.9246,21.5333,34.261
8/19/2020 4:52,0.2922,21.1982,34.2793
8/19/2020 4:53,0.6084,21.9356,34.2931
8/19/2020 4:54,-1.2887,21.9999,34.3108
8/19/2020 4:55,0.6084,21.7741,33.5001
8/19/2020 4:56,1.557,21.5572,33.7273
8/19/2020 4:57,0.2922,22.1745,26.8921
8/19/2020 4:58,1.2408,21.5177,27.099
8/19/2020 4:59,0.6084,21.7912,25.4962
8/19/2020 5:00,2.1893,21.7291,24.3014
8/19/2020 5:01,1.8731,22.1636,26.5469
8/19/2020 5:02,-2.8696,22.1113,28.7167
8/19/2020 5:03,-0.024,21.8154,31.8921
8/19/2020 5:04,4.7188,22.1396,30.9496
8/19/2020 5:05,1.2408,21.5189,31.9578
8/19/2020 5:06,-7.9286,21.6563,33.2988
8/19/2020 5:07,-0.024,21.1286,34.1816
8/19/2020 5:08,-0.9725,21.7428,33.4846
8/19/2020 5:09,-0.3402,21.9626,34.4667
8/19/2020 5:10,1.557,21.7028,33.4387
8/19/2020 5:11,0.6084,21.5944,32.6725
8/19/2020 5:12,0.2922,21.9159,33.2846
8/19/2020 5:13,2.1893,21.7532,33.5296
8/19/2020 5:14,-0.024,21.6542,33.5802
8/19/2020 5:15,0.6084,21.0554,33.7181
8/19/2020 5:16,-0.3402,21.355,34.0118
8/19/2020 5:17,4.7188,21.23,34.0322
8/19/2020 5:18,1.2408,21.353,34.2113
8/19/2020 5:19,5.3512,20.8736,34.4353
8/19/2020 5:20,0.9246,21.4693,34.488
8/19/2020 5:21,1.8731,20.9275,33.9468
8/19/2020 5:22,1.2408,20.6561,32.4999
8/19/2020 5:23,-0.024,20.8682,31.5233
8/19/2020 5:24,0.6084,21.5616,30.4942
8/19/2020 5:25,-0.6563,21.0756,33.2986
8/19/2020 5:26,-0.024,21.8944,35.2147
8/19/2020 5:27,-2.5535,21.4276,36.5727
8/19/2020 5:28,-0.3402,21.6141,35.9039
8/19/2020 5:29,-0.3402,21.056,34.0786
8/19/2020 5:30,-0.6563,21.5015,34.6863
8/19/2020 5:31,-1.2887,20.8645,34.2804
8/19/2020 5:32,-0.6563,21.6882,34.607
8/19/2020 5:33,3.4541,21.2297,34.7923
8/19/2020 5:34,-0.3402,21.0861,34.7164
8/19/2020 5:35,1.2408,21.2546,34.9484
8/19/2020 5:36,2.1893,20.5693,35.6915
8/19/2020 5:37,1.557,21.6508,35.3387
8/19/2020 5:38,0.9246,21.1795,35.6277
8/19/2020 5:39,1.2408,20.7681,35.6711
8/19/2020 5:40,-0.3402,21.0662,30.5342
8/19/2020 5:41,0.2922,21.0448,30.9701
8/19/2020 5:42,3.1379,21.2832,34.7415
8/19/2020 5:43,-0.3402,20.6735,34.9175
8/19/2020 5:44,0.9246,20.6477,36.098
8/19/2020 5:45,1.2408,20.671,36.5893
8/19/2020 5:46,0.2922,20.5031,39.0208
8/19/2020 5:47,2.5055,20.1704,38.7431
8/19/2020 5:48,-0.6563,19.9544,40.72
8/19/2020 5:49,-1.9211,20.15,41.2179
8/19/2020 5:50,3.7702,19.99,42.7963
8/19/2020 5:51,1.557,19.8254,42.8997
8/19/2020 5:52,-0.024,19.3038,42.5341
8/19/2020 5:53,-1.2887,19.6861,42.5877
8/19/2020 5:54,-0.3402,20.1291,43.2758
8/19/2020 5:55,0.6084,19.7409,43.4136
8/19/2020 5:56,2.5055,19.7428,43.5096
8/19/2020 5:57,0.2922,19.668,43.8097
8/19/2020 5:58,-1.6049,19.6251,44.5211
8/19/2020 5:59,-0.6563,19.9838,44.2669
8/19/2020 6:00,4.7188,18.8356,43.0706
8/19/2020 6:01,-1.6049,19.629,40.1063
8/19/2020 6:02,-0.9725,20.2066,34.1932
8/19/2020 6:03,1.2408,20.1361,36.48
8/19/2020 6:04,-2.2373,19.5153,40.8154
8/19/2020 6:05,-0.3402,19.6752,40.0437
8/19/2020 6:06,-0.6563,19.7745,36.7786
8/19/2020 6:07,3.7702,19.8827,33.9805
8/19/2020 6:08,0.6084,19.767,31.6362
8/19/2020 6:09,0.6084,19.7917,30.9351
8/19/2020 6:10,-0.024,20.3344,32.4384
8/19/2020 6:11,-3.1858,20.6371,33.2166
8/19/2020 6:12,-0.024,21.2537,32.4547
8/19/2020 6:13,-2.2373,21.3257,32.0433
8/19/2020 6:14,3.1379,21.563,31.9108
8/19/2020 6:15,-0.024,21.5311,31.4693
8/19/2020 6:16,0.2922,21.3615,29.7972
8/19/2020 6:17,-0.6563,21.5571,29.7862
8/19/2020 6:18,-0.6563,21.4358,31.136
8/19/2020 6:19,0.2922,21.9928,29.9593
8/19/2020 6:20,1.8731,21.3961,30.5541
8/19/2020 6:21,7.2483,21.4127,30.5768
8/19/2020 6:22,6.6159,20.9443,31.1366
8/19/2020 6:23,-4.4506,20.9984,31.3092
8/19/2020 6:24,-0.3402,21.2897,32.1474
8/19/2020 6:25,0.6084,21.7557,32.2171
8/19/2020 6:26,-0.6563,21.0485,32.5045
8/19/2020 6:27,5.9835,20.9745,31.8933
8/19/2020 6:28,2.8217,21.2843,32.1077
8/19/2020 6:29,0.9246,21.1,31.9207
8/19/2020 6:30,4.7188,21.5848,28.2224
8/19/2020 6:31,4.4026,20.933,28.6838
8/19/2020 6:32,4.7188,21.8332,29.1995
8/19/2020 6:33,-0.024,20.9865,29.4805
8/19/2020 6:34,4.0864,20.8971,29.2101
8/19/2020 6:35,5.6674,20.8727,28.9164
8/19/2020 6:36,2.5055,21.2424,32.6611
8/19/2020 6:37,3.1379,20.3786,32.7878
8/19/2020 6:38,6.2997,21.727,32.6825
8/19/2020 6:39,6.2997,21.2153,31.5386
8/19/2020 6:40,11.0425,22.1408,30.273
8/19/2020 6:41,2.8217,21.8468,29.8397
8/19/2020 6:42,7.5645,21.7452,29.6005
8/19/2020 6:43,7.2483,21.8222,29.4796
8/19/2020 6:44,5.6674,21.4262,29.26
8/19/2020 6:45,7.8807,21.3808,29.3259
8/19/2020 6:46,8.8292,21.71,29.4341
8/19/2020 6:47,10.0939,21.5407,29.9701
8/19/2020 6:48,9.4616,21.8177,33.222
8/19/2020 6:49,9.7778,21.5248,33.0153
8/19/2020 6:50,11.3587,21.7536,33.7515
8/19/2020 6:51,11.3587,21.9982,33.7699
8/19/2020 6:52,14.5205,21.8263,32.7985
8/19/2020 6:53,16.7338,21.3952,32.7893
8/19/2020 6:54,15.1529,21.8713,32.0963
8/19/2020 6:55,16.7338,21.3146,32.0334
8/19/2020 6:56,15.7853,21.7479,31.8526
8/19/2020 6:57,18.6309,21.9821,31.9749
8/19/2020 6:58,18.3148,22.1578,31.8287
8/19/2020 6:59,16.1015,21.6709,31.8772
8/19/2020 7:00,19.5795,22.0159,31.4598
8/19/2020 7:01,24.6385,21.9372,31.064
8/19/2020 7:02,18.9471,21.8021,32.0148
8/19/2020 7:03,19.5795,21.6427,32.0974
8/19/2020 7:04,22.7413,21.5848,30.4773
8/19/2020 7:05,20.5281,21.7382,30.7133
8/19/2020 7:06,22.109,21.377,33.4796
8/19/2020 7:07,29.3812,21.2984,33.7509
8/19/2020 7:08,20.2119,21.093,34.516
8/19/2020 7:09,25.587,20.9344,34.3643
8/19/2020 7:10,22.4252,21.1738,34.7272
8/19/2020 7:11,23.6899,21.4731,34.6198
8/19/2020 7:12,23.3737,21.3429,33.6675
8/19/2020 7:13,25.2708,21.5018,33.608
8/19/2020 7:14,25.9032,21.5621,30.4667
8/19/2020 7:15,18.9471,22.6259,28.071
8/19/2020 7:16,25.2708,21.807,26.2912
8/19/2020 7:17,25.2708,21.807,26.2912
8/19/2020 7:18,26.8518,21.9435,25.8305
8/19/2020 7:19,31.2783,22.0954,25.5619
8/19/2020 7:20,26.5356,23.1956,21.0676
8/19/2020 7:21,24.6385,22.9961,19.6296
8/19/2020 7:22,25.587,23.9654,19.7787
8/19/2020 7:23,26.5356,23.4027,19.3095
8/19/2020 7:24,28.4327,23.5825,18.0469
8/19/2020 7:25,25.2708,23.3468,18.1064
8/19/2020 7:26,32.5431,23.6823,18.2152
8/19/2020 7:27,31.2783,23.5989,18.607
8/19/2020 7:28,31.5945,23.5471,19.9156
8/19/2020 7:29,38.2344,23.1617,20.0461
8/19/2020 7:30,32.2269,23.101,21.4577
8/19/2020 7:31,33.4916,23.0588,20.9371
8/19/2020 7:32,31.2783,22.8149,22.4287
8/19/2020 7:33,28.4327,22.5762,21.4434
8/19/2020 7:34,33.4916,22.5234,23.2964
8/19/2020 7:35,34.4402,22.8004,23.1978
8/19/2020 7:36,34.124,22.6496,23.8325
8/19/2020 7:37,33.8078,22.8799,23.6302
8/19/2020 7:38,36.6535,23.111,23.3333
8/19/2020 7:39,37.2859,23.434,23.2137
8/19/2020 7:40,38.8668,22.9515,23.7451
8/19/2020 7:41,37.9182,22.5052,26.7258
8/19/2020 7:42,41.7124,22.6088,30.974
8/19/2020 7:43,40.1315,22.2582,30.1775
8/19/2020 7:44,44.2419,22.2958,30.686
8/19/2020 7:45,42.661,22.3865,30.499
8/19/2020 7:46,45.8229,22.7176,32.4271
8/19/2020 7:47,48.3523,22.183,32.99
8/19/2020 7:48,40.1315,22.4496,31.5077
8/19/2020 7:49,45.8229,23.1671,31.6233
8/19/2020 7:50,47.4038,23.2429,29.6777
8/19/2020 7:51,46.7714,23.4943,29.1689
8/19/2020 7:52,47.72,23.4259,28.4635
8/19/2020 7:53,49.6171,23.8751,28.2031
8/19/2020 7:54,51.198,24.0847,27.4438
8/19/2020 7:55,52.4627,23.774,27.4938
8/19/2020 7:56,54.9922,24.1451,27.7714
8/19/2020 7:57,55.3084,24.1059,28.1426
8/19/2020 7:58,56.257,23.8663,30.0557
8/19/2020 7:59,56.257,23.8887,30.8323
8/19/2020 8:00,58.7864,23.1293,32.432
8/19/2020 8:01,62.2645,22.972,32.5177
8/19/2020 8:02,61.6321,23.1342,33.3557
8/19/2020 8:03,60.6835,22.8593,33.5336
8/19/2020 8:04,65.1101,23.249,33.8824
8/19/2020 8:05,64.1616,22.7461,34.1061
8/19/2020 8:06,66.3749,23.0291,36.4334
8/19/2020 8:07,65.4263,23.3029,36.7605
8/19/2020 8:08,71.4338,22.2681,37.4354
8/19/2020 8:09,70.1691,23.0736,38.2587
8/19/2020 8:10,73.3309,22.6333,41.8009
8/19/2020 8:11,76.1766,23.8256,41.8128
8/19/2020 8:12,74.2795,23.3547,41.3708
8/19/2020 8:13,69.5367,23.1925,41.726
8/19/2020 8:14,76.1766,23.042,40.7598
8/19/2020 8:15,72.0662,23.9561,40.5849
8/19/2020 8:16,75.8604,23.6189,41.457
8/19/2020 8:17,81.2356,22.8767,41.4008
8/19/2020 8:18,73.6471,23.5917,41.3179
8/19/2020 8:19,73.9633,24.1102,41.1635
8/19/2020 8:20,76.4928,23.9649,41.208
8/19/2020 8:21,74.2795,23.855,41.0542
8/19/2020 8:22,79.3385,23.4325,41.1342
8/19/2020 8:23,77.4414,22.9762,41.3572
8/19/2020 8:24,80.6032,24.1181,42.02
8/19/2020 8:25,79.3385,24.2986,42.2608
8/19/2020 8:26,77.1252,24.1697,42.8978
8/19/2020 8:27,79.6546,24.2665,42.6068
8/19/2020 8:28,75.8604,24.7562,37.3203
8/19/2020 8:29,78.3899,25.0937,39.0921
8/19/2020 8:30,76.4928,24.7757,36.2711
8/19/2020 8:31,76.1766,25.3376,35.875
8/19/2020 8:32,81.5518,25.2036,35.0292
8/19/2020 8:33,76.1766,25.29,35.7844
8/19/2020 8:34,74.5957,25.3964,37.6639
8/19/2020 8:35,73.3309,25.0794,37.4628
8/19/2020 8:36,76.4928,25.1347,36.3245
8/19/2020 8:37,73.3309,25.4241,36.3279
8/19/2020 8:38,67.0072,25.173,36.0171
8/19/2020 8:39,70.8015,25.8935,35.9244
8/19/2020 8:40,73.0148,25.444,35.7763
8/19/2020 8:41,70.1691,25.2255,37.4698
8/19/2020 8:42,73.0148,25.4647,37.6212
8/19/2020 8:43,74.9119,25.4414,38.3877
8/19/2020 8:44,75.2281,25.3766,40.9381
8/19/2020 8:45,74.2795,25.6641,41.0271
8/19/2020 8:46,78.0737,24.8069,42.5116
8/19/2020 8:47,80.287,25.2531,41.5847
8/19/2020 8:48,80.9194,25.2945,42.4628
8/19/2020 8:49,74.9119,24.2095,43.01
8/19/2020 8:50,81.5518,24.6404,43.9295
8/19/2020 8:51,79.6546,24.6546,43.8501
8/19/2020 8:52,77.4414,24.8121,44.6349
8/19/2020 8:53,80.287,24.5711,45.7239
8/19/2020 8:54,79.9708,24.7774,46.6361
8/19/2020 8:55,80.9194,24.6228,46.5356
8/19/2020 8:56,84.0812,24.4166,48.4064
8/19/2020 8:57,89.1402,25.322,48.2966
8/19/2020 8:58,84.7136,25.0293,47.5152
8/19/2020 8:59,84.0812,24.7581,47.3729
8/19/2020 9:00,87.8755,25.0039,47.9373
8/19/2020 9:01,91.3535,25.2559,48.3034
8/19/2020 9:02,89.4564,24.9765,48.6801
8/19/2020 9:03,90.0888,25.4961,48.8727
8/19/2020 9:04,91.9859,25.0396,49.3667
8/19/2020 9:05,92.6182,25.7397,49.3209
8/19/2020 9:06,97.6772,25.424,50.0033
8/19/2020 9:07,97.9934,25.3976,50.6898
8/19/2020 9:08,95.4639,24.7957,51.766
8/19/2020 9:09,93.883,24.6165,51.7708
8/19/2020 9:10,91.6697,25.5321,51.8161
8/19/2020 9:11,96.7286,25.737,51.8547
8/19/2020 9:12,95.7801,25.5193,51.4869
8/19/2020 9:13,98.6257,25.6834,51.3172
8/19/2020 9:14,103.3685,27.0455,51.006
8/19/2020 9:15,99.8905,25.8557,50.9485
8/19/2020 9:16,106.2142,26.1446,50.6824
8/19/2020 9:17,106.2142,25.9352,50.6642
8/19/2020 9:18,106.2142,25.7237,50.4047
8/19/2020 9:19,106.8466,25.3844,50.4241
8/19/2020 9:20,105.2656,25.9973,50.3444
8/19/2020 9:21,106.2142,26.5991,50.1185
8/19/2020 9:22,110.0084,26.796,49.3623
8/19/2020 9:23,111.2731,26.6515,49.1733
8/19/2020 9:24,110.957,26.7102,48.9295
8/19/2020 9:25,114.7512,26.3339,49.082
8/19/2020 9:26,121.3911,26.4085,49.0059
8/19/2020 9:27,121.3911,26.5742,49.017
8/19/2020 9:28,132.1414,26.4781,49.0176
8/19/2020 9:29,135.3032,26.4967,49.1048
8/19/2020 9:30,143.524,25.6093,49.2072
8/19/2020 9:31,143.2078,26.1086,49.3169
8/19/2020 9:32,153.6419,25.6688,49.5503
8/19/2020 9:33,159.0171,25.3713,50.161
8/19/2020 9:34,158.0685,25.0886,50.9798
8/19/2020 9:35,151.1125,24.913,51.2131
8/19/2020 9:36,150.7963,25.4881,51.0681
8/19/2020 9:37,156.1714,25.5312,51.0337
8/19/2020 9:38,158.7009,24.8268,51.6671
8/19/2020 9:39,151.1125,25.121,51.9336
8/19/2020 9:40,157.12,25.5248,51.7692
8/19/2020 9:41,165.657,25.4094,51.9947
8/19/2020 9:42,163.1275,25.5333,51.9228
8/19/2020 9:43,167.5541,25.2757,51.3606
8/19/2020 9:44,155.2229,25.5972,51.7101
8/19/2020 9:45,161.5466,25.4909,51.9599
8/19/2020 9:46,163.4437,25.1348,51.8892
8/19/2020 9:47,166.9217,25.5511,51.7549
8/19/2020 9:48,164.3922,26.3299,51.6557
8/19/2020 9:49,161.8627,26.0641,51.528
8/19/2020 9:50,155.539,26.3246,51.6421
8/19/2020 9:51,162.1789,26.517,51.131
8/19/2020 9:52,165.0246,26.5465,51.0137
8/19/2020 9:53,157.4362,26.7201,51.1833
8/19/2020 9:54,153.6419,26.1732,51.2672
8/19/2020 9:55,158.7009,27.1715,51.0429
8/19/2020 9:56,161.2304,27.2234,50.9975
8/19/2020 9:57,159.0171,27.1053,51.3103
8/19/2020 9:58,156.1714,27.2235,51.0032
8/19/2020 9:59,152.6934,27.4722,50.9598
8/19/2020 10:00,149.8477,26.4803,50.6037
8/19/2020 10:01,154.5905,26.8753,50.5949
8/19/2020 10:02,153.0096,27.2583,50.0399
8/19/2020 10:03,159.0171,27.2467,49.4349
8/19/2020 10:04,158.0685,27.1898,49.1913
8/19/2020 10:05,162.4951,27.1583,49.0206
8/19/2020 10:06,161.2304,27.2253,48.9127
8/19/2020 10:07,156.4876,27.5338,48.5645
8/19/2020 10:08,150.1639,27.796,48.3556
8/19/2020 10:09,151.1125,27.3156,48.0376
8/19/2020 10:10,149.5315,27.7077,48.3058
8/19/2020 10:11,149.5315,27.8363,47.9069
8/19/2020 10:12,143.2078,28.0356,48.4546
8/19/2020 10:13,143.524,27.9669,48.8164
8/19/2020 10:14,137.8327,27.9329,48.4916
8/19/2020 10:15,141.6269,27.8796,48.2647
8/19/2020 10:16,138.7812,28.4268,47.8758
8/19/2020 10:17,139.7298,27.4578,47.8432
8/19/2020 10:18,143.524,27.02,47.9069
8/19/2020 10:19,136.5679,25.3391,47.9211
8/19/2020 10:20,137.8327,27.255,47.7076
8/19/2020 10:21,147.9506,26.5116,48.2593
8/19/2020 10:22,149.8477,27.1277,48.7382
8/19/2020 10:23,152.3772,27.7705,48.0414
8/19/2020 10:24,154.2743,27.6119,47.171
8/19/2020 10:25,158.3847,27.8459,46.941
8/19/2020 10:26,156.4876,28.7195,46.3382
8/19/2020 10:27,149.8477,29.3589,45.9752
8/19/2020 10:28,151.7448,28.8917,45.9927
8/19/2020 10:29,148.2668,28.8846,46.1473
8/19/2020 10:30,143.8402,28.536,45.6381
8/19/2020 10:31,149.5315,28.555,45.8107
8/19/2020 10:32,155.2229,28.9249,45.3645
8/19/2020 10:33,156.4876,28.6554,45.298
8/19/2020 10:34,159.6494,28.6867,45.6754
8/19/2020 10:35,160.9142,28.5272,45.9948
8/19/2020 10:36,161.8627,28.2939,46.4744
8/19/2020 10:37,162.8113,28.5502,45.8486
8/19/2020 10:38,167.5541,29.2838,45.9264
8/19/2020 10:39,169.4512,28.9842,45.496
8/19/2020 10:40,165.0246,28.8439,45.6789
8/19/2020 10:41,162.8113,29.0461,45.8737
8/19/2020 10:42,161.2304,29.0258,44.9276
8/19/2020 10:43,166.2893,28.7065,45.1623
8/19/2020 10:44,168.1864,28.2485,45.3386
8/19/2020 10:45,178.6205,29.5398,44.979
8/19/2020 10:46,185.2604,29.2497,44.9077
8/19/2020 10:47,192.8489,28.8314,44.806
8/19/2020 10:48,199.8049,29.0578,44.8938
8/19/2020 10:49,205.1801,28.4823,44.4789
8/19/2020 10:50,209.6067,29.1507,44.8639
8/19/2020 10:51,204.5477,29.2834,44.9407
8/19/2020 10:52,196.0107,29.7025,44.9733
8/19/2020 10:53,192.8489,29.4477,45.1337
8/19/2020 10:54,190.0032,29.0359,45.3344
8/19/2020 10:55,187.1575,28.7826,45.7981
8/19/2020 10:56,186.8414,28.6853,46.5498
8/19/2020 10:57,186.209,28.4389,47.1464
8/19/2020 10:58,190.6356,30.4069,47.062
8/19/2020 10:59,190.0032,29.3392,46.1829
8/19/2020 11:00,190.0032,29.3392,46.1829
8/19/2020 11:01,189.687,29.1369,46.1908
8/19/2020 11:02,189.687,29.1436,46.8828
8/19/2020 11:03,191.5841,28.7299,46.7837
8/19/2020 11:04,190.6356,30.6009,46.3655
8/19/2020 11:05,198.224,29.1106,46.29
8/19/2020 11:06,201.7021,29.1346,46.67
8/19/2020 11:07,197.9078,29.8102,46.6578
8/19/2020 11:08,191.5841,29.0098,46.4437
8/19/2020 11:09,190.9518,29.2408,46.7524
8/19/2020 11:10,188.1061,29.7722,46.862
8/19/2020 11:11,193.4812,29.1965,47.1134
8/19/2020 11:12,202.0182,29.5316,47.2722
8/19/2020 11:13,198.224,29.572,48.013
8/19/2020 11:14,200.4373,29.5941,46.9518
8/19/2020 11:15,203.9154,29.8192,46.5406
8/19/2020 11:16,209.2905,30.4508,46.0312
8/19/2020 11:17,212.7685,30.151,44.8676
8/19/2020 11:18,212.1362,30.4093,44.5057
8/19/2020 11:19,214.6656,29.978,44.6397
8/19/2020 11:20,225.4159,30.2355,44.4242
8/19/2020 11:21,227.6292,29.6186,44.7205
8/19/2020 11:22,225.7321,30.1461,44.7994
8/19/2020 11:23,213.4009,29.1681,44.8507
8/19/2020 11:24,212.7685,28.9008,45.0585
8/19/2020 11:25,203.9154,29.4537,45.1893
8/19/2020 11:26,205.8125,29.9446,44.9777
8/19/2020 11:27,212.1362,30.4609,44.6703
8/19/2020 11:28,208.3419,30.1748,44.2879
8/19/2020 11:29,206.4448,30.0695,44.1613
8/19/2020 11:30,206.761,30.1672,43.7502
8/19/2020 11:31,202.3344,30.0514,44.059
8/19/2020 11:32,207.0772,29.4481,44.3029
8/19/2020 11:33,212.7685,29.6252,44.8909
8/19/2020 11:34,208.3419,29.7919,44.3772
8/19/2020 11:35,215.9304,29.2169,44.8569
8/19/2020 11:36,220.357,29.2203,44.8154
8/19/2020 11:37,222.2541,29.465,44.8318
8/19/2020 11:38,226.3645,29.0733,44.6212
8/19/2020 11:39,229.5263,29.202,44.6908
8/19/2020 11:40,236.7986,29.0796,44.4797
8/19/2020 11:41,237.431,30.4358,44.1283
8/19/2020 11:42,232.6882,29.3897,45.0144
8/19/2020 11:43,231.7396,29.7607,44.8398
8/19/2020 11:44,234.9015,30.1848,44.6101
8/19/2020 11:45,241.2252,30.1773,45.2953
8/19/2020 11:46,247.5489,28.4903,45.6351
8/19/2020 11:47,250.0784,29.1039,45.7136
8/19/2020 11:48,255.4535,29.0987,45.1493
8/19/2020 11:49,260.1963,28.6243,45.1995
8/19/2020 11:50,267.1523,28.9078,45.5861
8/19/2020 11:51,272.8437,28.2599,46.0394
8/19/2020 11:52,275.3732,28.5499,47.6601
8/19/2020 11:53,277.2703,28.8884,47.8
8/19/2020 11:54,263.6743,28.9914,46.9677
8/19/2020 11:55,259.5639,28.3714,47.0516
8/19/2020 11:56,252.6078,28.4229,47.1461
8/19/2020 11:57,240.2766,28.6983,47.5811
8/19/2020 11:58,230.1587,28.225,47.4439
8/19/2020 11:59,218.776,28.3003,47.4591
8/19/2020 12:00,234.9015,27.7788,47.2794
8/19/2020 12:01,234.9015,27.7788,47.2794
8/19/2020 12:02,230.7911,28.5313,47.1032
8/19/2020 12:03,223.5188,28.8121,47.4101
8/19/2020 12:04,215.9304,28.6776,46.9063
8/19/2020 12:05,215.9304,28.9374,46.1028
8/19/2020 12:06,223.835,29.0766,46.483
8/19/2020 12:07,229.2102,29.0878,46.3265
8/19/2020 12:08,230.7911,27.6304,45.7373
8/19/2020 12:09,232.6882,28.1841,46.4503
8/19/2020 12:10,233.9529,28.7362,45.8949
8/19/2020 12:11,230.7911,29.0097,45.7747
8/19/2020 12:12,226.3645,27.3565,47.5225
8/19/2020 12:13,229.8425,27.7302,48.4749
8/19/2020 12:14,231.7396,27.8423,48.2186
8/19/2020 12:15,234.5853,27.8765,47.9499
8/19/2020 12:16,234.5853,27.8765,47.9499
8/19/2020 12:17,227.313,28.4884,47.0681
8/19/2020 12:18,217.1951,29.1224,46.2397
8/19/2020 12:19,216.2466,29.5154,45.7802
8/19/2020 12:20,215.6142,28.9693,45.6
8/19/2020 12:21,215.6142,28.1867,46.1311
8/19/2020 12:22,221.3055,27.7792,46.1783
8/19/2020 12:23,226.3645,27.882,46.9017
8/19/2020 12:24,225.0997,27.9278,47.1168
8/19/2020 12:25,229.8425,28.0142,47.3737
